ssh://douwenjie@47.93.98.83:6000/home/c404/data2/douwenjie/.conda/envs/torch/bin/python -u /home/c404/data2/douwenjie/EV_GCN/train_eval_evgcn.py --train=1
 Using GPU in torch
==========       CONFIG      =============
train:1
use_cpu:False
hgc:32
lg:5
lr:0.01
wd:5e-05
num_iter:500
edropout:0.2
dropout:0.3
num_classes:2
ckpt_path:./save_models/ev_gcn
time:221123
device:cuda:0
==========     CONFIG END    =============


===> Phase is train.
  Loading dataset ...

========================== Fold 0 ==========================
  Constructing graph data...
  Number of training samples 783
  Start training...

Epoch: 0,	ce loss: 0.69362,	train acc: 0.60920
Epoch: 1,	ce loss: 0.92389,	train acc: 0.62324
Epoch: 2,	ce loss: 0.80702,	train acc: 0.51213
Epoch: 3,	ce loss: 0.74026,	train acc: 0.55939
Epoch: 4,	ce loss: 0.72642,	train acc: 0.64879
Epoch: 5,	ce loss: 0.71887,	train acc: 0.63985
Epoch: 6,	ce loss: 0.68584,	train acc: 0.65262
Epoch: 7,	ce loss: 0.68059,	train acc: 0.61814
Epoch: 8,	ce loss: 0.67613,	train acc: 0.62835
Epoch: 9,	ce loss: 0.67069,	train acc: 0.64751
Epoch: 10,	ce loss: 0.74180,	train acc: 0.62452
Epoch: 11,	ce loss: 0.67456,	train acc: 0.63474
Epoch: 12,	ce loss: 0.65469,	train acc: 0.66411
Epoch: 13,	ce loss: 0.68279,	train acc: 0.65773
Epoch: 14,	ce loss: 0.66631,	train acc: 0.64368
Epoch: 15,	ce loss: 0.67632,	train acc: 0.65134
Epoch: 16,	ce loss: 0.64998,	train acc: 0.64240
Epoch: 17,	ce loss: 0.65275,	train acc: 0.67178
Epoch: 18,	ce loss: 0.64270,	train acc: 0.63985
Epoch: 19,	ce loss: 0.62800,	train acc: 0.65900
Epoch: 20,	ce loss: 0.64148,	train acc: 0.65900
Epoch: 21,	ce loss: 0.63028,	train acc: 0.65900
Epoch: 22,	ce loss: 0.63887,	train acc: 0.66411
Epoch: 23,	ce loss: 0.61673,	train acc: 0.68199
Epoch: 24,	ce loss: 0.64205,	train acc: 0.65517
Epoch: 25,	ce loss: 0.66306,	train acc: 0.66539
Epoch: 26,	ce loss: 0.65862,	train acc: 0.66028
Epoch: 27,	ce loss: 0.62469,	train acc: 0.65006
Epoch: 28,	ce loss: 0.61135,	train acc: 0.66794
Epoch: 29,	ce loss: 0.61603,	train acc: 0.67561
Epoch: 30,	ce loss: 0.64118,	train acc: 0.65517
